country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
TRN,1866-07-06,1.0435637706,9.70674,11.38108,91692.85960559103,0.06139415138397264,0.051747700019246334
TRN,1867-07-12,1.07844189856,10.38879,11.47061,94017.83327652146,0.02916991144040093,0.023201290649451423
TRN,1868-07-18,1.07740850204,10.36355,11.62753,92660.13521702372,0.00007754734975184974,-0.010177583410019841
TRN,1869-07-24,1.13354507396,10.64265,11.79885,96072.50485937188,-0.003939989160243074,-0.014560705010545294
TRN,1870-07-30,1.36808033596,9.77341,13.03636,104943.43021825112,0.08164781513438535,0.03834833825458239
TRN,1871-08-05,1.39128036996,9.71339,13.20564,105355.01270366297,0.0062424237455176446,-0.003508496138710515
TRN,1872-08-11,1.43011922612,10.23497,13.39688,106750.17064570259,-0.007289263850167149,-0.01790272823306227
TRN,1873-08-17,1.39668915568,9.95098,13.57964,102851.70709090964,-0.027772389998372282,-0.0377901262046858
TRN,1874-08-23,1.49485830676,9.84228,13.76348,108610.48998945035,0.03201895449017833,0.02167318198522339
TRN,1875-08-29,1.4373293141999999,10.36766,13.9595,102964.24042408395,-0.04738923683733731,-0.057365130621689686
TRN,1876-09-04,1.44833864292,11.06375,14.18883,102075.97405282888,-0.0020562698371762167,-0.014450392823621261
TRN,1877-09-10,1.26584946228,11.24914,14.447070000000002,87619.80541936877,-0.12420487245710732,-0.13585593252228056
TRN,1878-09-16,1.2674352386799999,11.17531,14.709690000000002,86163.28683201344,0.0025954530526310915,-0.010960330466303292
TRN,1879-09-22,0.9112710385999999,10.46469,14.94869,60959.92616075389,-0.21851311206239865,-0.22799101116955856
TRN,1880-09-28,0.87258224612,9.94684,15.14785,57604.36273926663,-0.0208775678004397,-0.030453909574942428
TRN,1881-10-04,0.6998779814,8.80498,15.303679999999998,45732.65916433172,-0.193769720542329,-0.20011426663804555
TRN,1882-10-10,0.7084700948,8.39686,15.44391,45873.751841340694,-0.0018972071631403464,-0.008829486505249062
TRN,1883-10-16,0.72428151744,7.96912,15.54607,46589.36422131123,0.020358229174334053,0.015328434932825097
TRN,1884-10-22,0.8516066286,8.33846,15.64594,54429.879483111916,0.15095918679555664,0.14523762954174368
TRN,1885-10-28,0.8499292963199999,7.99245,15.74035,53996.848629160086,-0.00008556113148705524,-0.004561246922060502
TRN,1886-11-03,0.84997950492,7.99669,15.83693,53670.7243714533,0.00170844266766923,-0.0028977648993216976
TRN,1887-11-09,0.97798008204,8.50172,15.96373,61262.62985154472,0.037902257549289775,0.03145864264947784
TRN,1888-11-15,0.90810010512,8.65032,16.10447,56388.077665393525,-0.018466921173109774,-0.024900790533948558
TRN,1889-11-21,0.9128699840000001,8.62201,16.24325,56199.95899835317,0.0038447025163657056,-0.0026641316617336264
TRN,1890-11-27,0.9177688624,8.58472,16.38084,56026.97190131886,0.004902260400686087,-0.0014942006310463274
TRN,1891-12-03,0.92483114256,8.53827,16.51421,56002.14255238367,0.0052435951451152985,-0.0008244787152072997
TRN,1892-12-09,0.9311097068,8.50617,16.65015,55922.001111101104,0.004416933282683111,-0.0018867525404191454
TRN,1893-12-15,1.06089357712,7.95407,16.98017,62478.383733496186,0.13864215454787399,0.11818879578716923
TRN,1894-12-21,1.0519103946,8.46868,17.13342,61395.237763388744,0.004520997377585045,-0.0026472558997279183
TRN,1895-12-27,0.9547085610399999,8.83077,17.32045,55120.30928988565,-0.004018724895245462,-0.012283676493939466
TRN,1897-01-02,0.97121264864,8.79284,17.51925,55436.885063002126,-0.013409525910709541,-0.021001935818970696
TRN,1898-01-08,0.97559358884,8.72498,17.69764,55125.63193962585,0.002519645887144595,-0.005199674453454151
TRN,1899-01-14,0.97867745352,8.683,17.86779,54773.27937702424,0.0038109272439119657,-0.0036825580941268754
TRN,1900-01-20,0.94564447432,8.08935,18.02814,52453.801352774055,-0.03128076613547548,-0.037834621227796794
TRN,1901-01-26,0.9413734278,8.04419,18.14647,51876.394020434826,-0.005255227168606269,-0.010045904218569657
TRN,1902-02-01,0.95135994668,8.03282,18.2655,52085.0755073773,0.008347733331294016,0.0035185073892443075
TRN,1903-02-07,0.93456699284,7.89706,18.3938,50808.804751601085,-0.012506021159157,-0.018014194625686764
TRN,1904-02-13,0.81061889168,7.6441,18.50314,43809.80156232943,-0.12956017700079958,-0.13364892521339466
TRN,1905-02-19,0.83762735888,6.71089,18.41769,45479.50144019147,0.02876181099735997,0.03320031604755713
TRN,1906-02-25,0.83333608384,7.48823,18.46737,45124.78408349429,0.09043824118254862,0.08754183837765495
TRN,1907-03-03,0.84674365672,8.08408,18.59047,45547.189324422674,-0.0018448166644594588,-0.007120173241434102
TRN,1908-03-09,0.81473926352,8.80421,18.7942,43350.56897979164,-0.05134829853284373,-0.05939499550979532
TRN,1909-03-15,0.82697961008,8.76729,18.99891,43527.73975349112,0.013882395294757988,0.0061999579456775145
TRN,1910-03-21,0.83096317148,8.75189,19.18421,43314.95388551314,0.008419820428128721,0.0008885988441080794
TRN,1911-03-27,0.8406200353200001,8.74062,19.38772,43358.37506008958,0.006078969773352316,-0.0016638064674368014
TRN,1912-04-02,0.96598528104,8.089,19.67028,49108.87293114282,0.11620364772522596,0.10291819178958939
TRN,1913-04-08,0.96932292652,8.07438,19.83712,48864.09551991418,0.0051829507582186185,-0.00075358984996865
TRN,1914-04-14,1.10465745988,8.12096,20.01388,55194.5679638331,0.09525659854920265,0.08773472513515124
TRN,1915-04-20,1.1118623505599998,8.09411,20.13929,55208.61711410879,-0.0033679170297489236,-0.00811917482785085
TRN,1916-04-26,0.99893727388,8.61495,20.29338,49224.7853181678,-0.09050406731969307,-0.09590243489491657
TRN,1917-05-02,0.8593935994799999,10.35591,19.73074,43556.075417343694,0.1598030950967657,0.176052709302972
TRN,1918-05-08,5.5406774228,13.27609,19.582959999999996,282933.6026218713,3.294914556564053,3.3148785564380887
RUS,1867-12-13,43.359400162,8.99009,792.58866,54706.056685191536,0.008235704560834556,0.008835985636482135
RUS,1868-12-26,43.71320131516,8.58334,789.5002517260288,55368.191738499016,0.010534049276611723,0.010749796810006984
RUS,1869-12-25,44.86079511004,8.7566,792.58866,56600.34942972815,0.013325174785695282,0.014662519386959616
RUS,1871-01-07,45.2783897956,8.8316,792.58866,57127.22384344989,-0.015015526269360646,-0.015414096211736839
RUS,1872-01-20,45.69899436232,8.80378,792.58866,57657.89578962686,0.007384611119962914,0.006678630450023482
RUS,1873-01-12,45.5585640172,8.79602,792.58866,57480.71643770427,0.023498790900608135,0.023463181119152132
RUS,1874-01-18,48.917846091920005,8.95844,792.58866,61719.084010008424,0.045452472716686065,0.046614214255837005
RUS,1875-01-31,51.08404036892,8.94167,792.58866,64452.146424754545,0.03539029990141174,0.03625932161295409
RUS,1876-01-30,52.87844493672,8.92853,795.0555271300992,66509.12185667657,0.028283206099043223,0.029159670571357266
RUS,1877-02-12,55.01188873544,8.94601,792.58866,69407.8675506662,0.0302977594428413,0.0309911440381625
RUS,1878-02-25,55.34453330432,8.91763,792.5886599999999,69827.56137883679,0.008694796916070668,0.009466682876965615
RUS,1879-02-17,60.821031014119995,9.06878,792.58866,76737.19557647973,0.06109306644957213,0.05992356960524803
RUS,1880-02-23,58.4873570034,9.09995,779.6568223562629,75016.79627023682,-0.03743536207691256,-0.03481374979701002
RUS,1881-03-08,63.90953864256,9.10093,792.5886600000001,80633.93014298235,0.044006055751328876,0.040120945597518
RUS,1882-03-07,66.17256082684,9.0379,784.7418887548795,84323.98190420741,0.039731657792779984,0.041515242267589736
RUS,1883-03-20,63.934254207719995,9.02022,792.58866,80665.11348739205,-0.04851834147517242,-0.04851594443796026
RUS,1884-04-02,64.6828602134,9.08196,794.7531363720894,81387.3607453329,0.006108231575808976,0.007817579706434152
RUS,1885-03-25,67.22502144072001,9.10265,792.5886600000001,84817.03667160719,0.044022699166263335,0.043645959007013735
RUS,1886-03-31,68.43478400772,9.09897,792.58866,86343.38019385742,0.021454859347860733,0.021726975585363517
RUS,1887-04-13,73.44168861276,9.06448,792.58866,92660.53417009526,0.04483390112276098,0.04445800452290305
RUS,1888-04-12,74.2949894856,9.04988,792.58866,93737.1340710325,0.01156672904950895,0.01158855300368744
RUS,1889-04-25,80.01029116912,9.02015,792.58866,100948.06449680973,0.05067908416871991,0.052663981313738395
RUS,1890-05-08,83.99679205424,9.00123,792.58866,105977.78683111616,0.02861481918257458,0.02800458124889782
RUS,1891-04-30,84.16605769208,8.9722,792.58866,106191.34734034677,0.006165747086092299,0.006663883687976213
RUS,1892-05-06,83.8524986338,9.17738,792.58866,105795.73348147575,-0.01348127640866803,-0.013678525620964055
RUS,1893-05-19,86.92661354676,9.06102,792.58866,109674.30892432903,0.01865477735495169,0.018871559327795273
RUS,1894-05-18,88.99567575964,9.0207,792.58866,112284.82093049375,0.017627777304323633,0.017518994053777215
RUS,1895-05-31,91.20318860432,8.99283,790.1805493575025,115420.69553404915,0.030288662758603646,0.02921700971257679
RUS,1896-06-13,97.159629528,8.97566,792.58866,122585.1875397763,0.05629922019044553,0.05599583187119839
RUS,1897-06-05,98.66923520844,9.03469,792.58866,124489.83967098394,-0.00579083942455505,-0.007357791604193142
RUS,1898-06-11,105.74391506431999,9.00947,792.58866,133415.88190817667,0.06328793803345478,0.062148998178577886
RUS,1899-06-24,109.29352544084,9.03629,792.1242644752826,137975.22730002218,0.04384134858816613,0.04368603161537554
RUS,1900-06-23,111.68372879923999,9.07477,792.5886599999999,140910.07660801001,0.023510380273380926,0.023542769398898544
RUS,1901-07-06,117.25651210416,9.19915,800.2464318261752,146525.50444564776,0.025437504139987466,0.026779309383578198
RUS,1902-07-19,121.473026272,9.26299,792.58866,153261.12068270065,0.046526011338044126,0.045387175880130526
RUS,1903-07-11,125.31657293479999,9.29055,792.58866,158110.47931823804,0.01799903541233272,0.017584675142827466
RUS,1904-07-17,127.29613670488,9.21259,1258.82235,101123.19399546727,0.014523599412996635,-0.17292097593931932
RUS,1905-07-30,127.83731629552,9.28265,1268.58758,100771.3762226176,-0.0020789687004167945,-0.005814697909577893
RUS,1906-07-29,132.23277349256,9.41393,1273.65023,103821.8895407101,0.023567962865810088,0.018852389442233664
RUS,1907-08-11,135.97648432576,9.59145,1290.01631,105406.79468289824,0.01983918665332407,0.018964391499299404
RUS,1908-08-24,137.46258161896,9.60492,1290.01631,106558.79352328498,0.0024913249311999675,0.005362911837120121
D08,1913-05-06,0.08484327228,8.1914,1.58748,53445.25428981783,0,0
D08,1914-05-12,0.0846585584,8.0686,1.59762,52990.42225310148,-0.002817417364166297,-0.007624111416514423
D08,1915-05-18,0.08462522952,8.08189,1.60727,52651.53304671897,0.000705568162056025,-0.0036777847063871327
D08,1916-05-24,0.0841245158,8.06609,1.6165,52041.14803587998,-0.005063574060944154,-0.009489065847314682
D08,1917-05-30,0.08759351432,8.3155,1.62586,53875.188712435265,0.030301168333656037,0.025883355875428782
D08,1918-06-05,0.07928042876,7.88532,1.63616,48455.18088695482,-0.09648436425044904,-0.10084780249077407
KFA,1837-01-13,0.16409647279999998,6.13125,4.51796,36320.92200904833,0,0
KFA,1838-01-19,0.18136807468,6.01888,4.50522,40257.31810655196,0.186485791946307,0.18936746001410754
KFA,1839-01-25,0.17977603332,5.97383,4.50288,39924.67783285364,-0.007656153480403827,-0.007289561018450241
KFA,1840-01-31,0.18063064707999998,5.99961,4.50323,40111.35275790932,0.007192370265811654,0.0072814186011171955
KFA,1841-02-06,0.18065463571999998,5.99376,4.50176,40129.77940183395,0.0003815150128088085,0.0005008142125595416
KFA,1842-02-12,0.18625877763999998,6.0084,4.50054,41385.87317077506,0.02953253697546243,0.029735438949862303
KFA,1843-02-18,0.19010673656,7.49109,4.49791,42265.571467637186,0.018454672238257475,0.01895659541559036
KFA,1844-02-24,0.19581858868,7.53442,4.51963,43326.243227874846,0.02210847791390047,0.020033672245697964
KFA,1845-03-02,0.1955243134,7.32627,4.545,43019.65091309131,-0.0026847882274373402,-0.007053368191767606
KFA,1846-03-08,0.19392416212,6.67366,4.55966,42530.39966137826,-0.009412648478741348,-0.011433501872730067
KFA,1847-03-14,0.19364044544,7.43934,4.57833,42294.99521441224,-0.01943437805731152,-0.022151389231929164
KFA,1848-03-20,0.19589975652,7.48929,4.61335,42463.66664571299,0.0041916811652351615,-0.0020102791742526716
KFA,1849-03-26,0.19706315668,7.46353,4.63405,42525.038935704186,0.004450338329316628,0.0010977083149783518
KFA,1850-04-01,0.17495920156,7.68332,4.65552,37581.022433584214,-0.11302925171241907,-0.11626129770413118
KFA,1851-04-07,0.1760271994,7.64495,4.67872,37622.939479173794,0.004690298449504748,0.0010617194619158
KFA,1852-04-13,0.16976006164,7.60114,4.69993,36119.700004042614,-0.036874449034547285,-0.04020893676245718
KFA,1853-04-19,0.17063967024,7.56542,4.71946,36156.609069681705,0.0036510960083202537,0.00042014351206653977
KFA,1854-04-25,0.16905602636,7.56578,4.71514,35853.872071667014,-0.011370868234511833,-0.009986870634283718
KFA,1855-05-01,0.16374347184000002,7.4894,4.72578,34648.98320277288,-0.031020585123401112,-0.03266537022869698
KFA,1856-05-07,0.17048081128,7.46705,4.74401,35936.01431700186,0.04015302025001466,0.03706947126095228
KFA,1857-05-13,0.17897967671999998,7.53035,4.7632,37575.5115720524,0.027077454596852624,0.02409663884443325
KFA,1858-05-19,0.17958190484,7.49986,4.78032,37566.92121866319,0.030814567001970605,0.027930040668323386
KFA,1859-05-25,0.17375193419999999,7.47323,4.79727,36218.91913525818,-0.013399634986241082,-0.01599621457942968
KFA,1860-05-31,0.18998246384,6.63548,4.80696,39522.37252650324,0.07677462683362957,0.07468746482901722
KFA,1861-06-06,0.17301880128000002,7.24333,4.80284,36024.26924069926,-0.10221900974630027,-0.10156705516661924
KFA,1862-06-12,0.17338320324,7.2342,4.81616,36000.29966612405,-0.028296308515935342,-0.03021151152426549
KFA,1863-06-18,0.1737634418,7.22269,4.82827,35988.758250884894,0.0015588791927698686,-0.00038754403539797977
KFA,1864-06-24,0.2110691674,6.57799,4.83189,43682.52741680792,0.21473104155560296,0.21405538224005705
KFA,1865-06-30,0.2111138822,6.70523,4.83167,43693.770932203566,0.00020118126210189047,0.0002288784271764488
KFA,1866-07-06,0.19145087208,6.06249,4.79224,39950.18448157856,-0.07575119909458261,-0.06997877254981655
KFA,1867-07-12,0.20488202332,6.75861,4.77727,42886.84192436266,0.028432221547808778,0.030330641123732738
KFA,1868-07-18,0.2079896988,6.74009,4.75319,43757.91811394032,0.010865125902653094,0.014562556540018257
KFA,1869-07-24,0.20923643104,6.73927,4.75292,44022.71257248176,0.004864460261260195,0.004825159312701777
KFA,1870-07-30,0.20928963692,6.73739,4.7553,44011.868214413385,0.00020786576648701427,-0.00009698836946547829
KFA,1871-08-05,0.20934988308,6.73498,4.75681,44010.56234745555,0.0002146040118387038,-0.00006546416993791215
KFA,1872-08-11,0.2250418014,5.81528,4.89721,45953.06335648256,0.056955193325369136,0.048579144581651024
KFA,1873-08-17,0.22950909748,6.5795,4.86323,47192.72941645779,0.022662296323500808,0.027205919769590192
KFA,1874-08-23,0.23111567648,6.58743,4.85695,47584.528660990945,0.005321879763639403,0.007616250886898435
KFA,1875-08-29,0.23621550576,6.87819,4.93748,47841.30887821318,0.013340332964387969,0.008033564537749838
KFA,1876-09-04,0.24086568792,7.69823,4.94607,48698.398510332445,0.0012073071077238762,0.0004920465961808507
KFA,1877-09-10,0.24374186043999999,8.06782,5.06409,48131.42350155704,0.007530457651967026,-0.014331150997336617
KFA,1878-09-16,0.24508767348,7.97214,5.10417,48017.145486925394,0.003767970803493448,-0.002212457317320893
KFA,1879-09-22,0.24477275992,7.9028,5.13519,47665.765029142065,-0.004023870204269087,-0.008384191784304384
KFA,1880-09-28,0.24890111948,7.84436,5.25341,47378.9632790892,0.015256687381118184,-0.0038436868520943523
KFA,1881-10-04,0.236297321,7.63447,5.28074,44747.00913129599,-0.07098860002080098,-0.0741978046197368
KFA,1882-10-10,0.2800400668,7.26195,5.39167,51939.39295246184,0.0804746388557851,0.0617487580724152
KFA,1883-10-16,0.28439948368,7.04532,5.39281,52736.78910994454,0.011243694957435713,0.011127185275177087
KFA,1884-10-22,0.2495849356,6.98723,5.39813,46235.44368142301,-0.022279780239181313,-0.023408142248434793
KFA,1885-10-28,0.27773603675999997,6.3322,5.39188,51510.05526087376,0.07741466612705272,0.07421377080217328
KFA,1886-11-03,0.28092225303999996,6.84222,5.37487,52265.869321490565,0.008302429172616588,0.010448126451618078
KFA,1887-11-09,0.30204212739999997,7.12676,5.4713,55204.819220294994,0.06185868550754714,0.05543095295753386
KFA,1888-11-15,0.30136053220000003,7.8823,5.49509,54841.78279154663,0.003277587294867601,-0.00019523281322719743
KFA,1889-11-21,0.30227825575999995,7.90299,5.51925,54767.994883362764,0.0022224061183488963,-0.0010790100315265505
KFA,1890-11-27,0.30219624864,7.85101,5.54533,54495.62941069333,-0.0011301197797323193,-0.004533369090081618
KFA,1891-12-03,0.29325199644,7.67892,5.68123,51617.69483720955,-0.0128678928779975,-0.0251040309801992
KFA,1892-12-09,0.29101323576,7.31106,5.67797,51253.042154150164,-0.004703261120723057,-0.0040376015276923916
KFA,1893-12-15,0.2909555896,7.3182,5.67539,51266.18427984685,-0.00012633801902806052,0.0001325938664564763
KFA,1894-12-21,0.29170983972,7.56322,5.78685,50409.089525389456,0.0018594937209102103,-0.01727849257313052
KFA,1895-12-27,0.32551823667999996,7.65601,5.80405,56084.67133811734,0.060868688315999675,0.05871530526740365
KFA,1897-01-02,0.30741631752,8.16853,5.82052,52815.954162171074,-0.05320843230367933,-0.05527422180129471
KFA,1898-01-08,0.32518729568,7.9035,5.93412,54799.58202395637,0.014177848267197923,0.012131298884797914
KFA,1899-01-14,0.32752410703999996,8.00392,5.96185,54936.65674916343,0.002693012864573241,-0.0007286537205538623
KFA,1900-01-20,0.36758045844000004,7.03439,5.9585,61690.099595535794,0.1324673965322234,0.13167308759200225
KFA,1901-01-26,0.3798061176,8.17562,6.07144,62556.183969536054,0.14007148120613944,0.12396760895034675
