country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
TRN,1868-07-18,0.57246639164,7.47997,9.58944,59697.58313728435,-0.03148005129391662,-0.05594987389225192
TRN,1869-07-24,0.62974457728,8.00665,9.87833,63750.105258682386,0.10685808413856912,0.07649583211893285
TRN,1870-07-30,0.6453288566400001,7.79232,10.06542,64113.455438521196,0.1043497217784648,0.08878792454957152
TRN,1871-08-05,0.6659808308399999,8.42314,10.25779,64924.39705238652,0.005805757104099696,-0.008396822824008776
TRN,1872-08-11,0.6605757964,8.36563,10.48439,63005.649007715285,-0.012022974709890555,-0.02511826369965875
TRN,1873-08-17,0.76266280012,8.34341,10.68954,71346.64355248216,0.03352059100506488,0.018696451969909322
TRN,1874-08-23,0.73251149296,8.40107,10.88903,67270.59186722783,-0.029684456379221902,-0.04317098605477687
TRN,1875-08-29,0.73227128104,8.01506,11.02766,66403.14273744385,0.000032320189288448375,-0.00967185157765127
TRN,1876-09-04,0.70830349928,8.00473,11.16535,63437.64407564474,-0.010402296059367488,-0.019916499006333743
TRN,1877-09-10,0.7058536118400001,7.61773,11.28387,62554.21338955518,0.0019987749512764275,-0.0062110191834113815
TRN,1878-09-16,0.7318672816,7.66595,11.4052,64169.614000631285,0.014277403870188499,0.005805445207512472
TRN,1879-09-22,0.73548686484,7.65527,11.52692,63806.017985723855,0.0014282508481147094,-0.006765372329808339
TRN,1880-09-28,0.8127716105599999,7.6659,11.64798,69777.90231095863,0.0922189081866771,0.08348007822558046
TRN,1881-10-04,0.77477679136,7.92159,11.69663,66239.31776588642,-0.014918333532498163,-0.01761528688832914
TRN,1882-10-10,0.49789399504,7.24754,11.74372,42396.61666320382,-0.20926759048202492,-0.21178713406103455
TRN,1883-10-16,0.49085897432,6.93532,11.75321,41763.822336195815,-0.010807752848434937,-0.011369035428665852
TRN,1884-10-22,0.40906978632,6.81476,10.38793,39379.33604866417,-0.09095833900854877,-0.0438987830916574
TRN,1885-10-28,0.39995137936,6.55655,10.37889,38535.08220628603,-0.02779780661160791,-0.027234396419643647
TRN,1886-11-03,0.41685912892,8.58469,10.380650000000001,40157.324340961306,0.02652689710463685,0.02691919646046048
TRN,1887-11-09,0.51572770808,8.77805,11.46871,44968.24037577025,0.24439742596162728,0.1280423425458861
TRN,1888-11-15,0.6138400928400001,8.02953,11.53712,53205.66075762409,0.12991745129747923,0.1256034421552621
TRN,1889-11-21,0.81996634252,7.8982,12.83513,63884.53740008866,0.1982711006160809,0.11865853510786128
TRN,1890-11-27,0.6478534956399999,8.60606,12.899019999999998,50225.01675631172,-0.08803343931420582,-0.09134871811639511
TRN,1891-12-03,0.66349269428,8.70737,12.99128,51072.157191593134,-0.037742730547776215,-0.04262452140889239
TRN,1892-12-09,0.7668898967600001,8.85117,13.13862,58369.13593360643,0.12635799031498784,0.11673086200451133
TRN,1893-12-15,0.80937743952,9.05264,13.77895,58740.13909042416,0.04628312479847185,0.0010101555825716702
TRN,1894-12-21,0.892995181,9.33402,13.93667,64075.218900928274,0.08353296888485562,0.07443992191398863
TRN,1895-12-27,0.9761833187600001,10.9656,14.132090000000002,69075.65114289535,0.07514242840433694,0.06407564054298298
TRN,1897-01-02,1.12693731072,11.31135,14.377119999999998,78384.07905894922,0.07064096080044435,0.05693301256561978
TRN,1898-01-08,1.2300068794,11.35511,14.635539999999999,84042.46644811193,0.05711483546567453,0.04301956041722299
TRN,1899-01-14,1.24721347816,11.45189,14.89987,83706.33288478355,0.02162334810770905,0.007874607805172795
TRN,1900-01-20,1.26659406328,11.46599,15.19986,83329.3243016712,0.01248675584468617,-0.0018133844639031116
TRN,1901-01-26,1.38016611304,11.4272,15.48479,89130.43787096886,0.02106512606029476,0.006988256707611162
TRN,1902-02-01,1.24685267096,11.41746,15.76201,79104.92830292584,-0.05765821790057746,-0.0704656862849713
TRN,1903-02-07,1.44221804844,11.27821,16.04819,89867.95697458716,0.07487554103390659,0.06050822718932203
TRN,1904-02-13,1.25225231872,11.26967,16.3346,76662.56404931864,-0.12848467070445846,-0.14016633651562072
TRN,1905-02-19,1.1763114818,11.10005,16.63305,70721.33383835194,-0.05851566798853003,-0.0713501933899009
TRN,1906-02-25,1.19733702608,9.92494,16.89609,70864.74007181542,0.026511715200415953,0.014523537299672373
TRN,1907-03-03,1.10466478512,10.38755,17.11871,64529.67455608512,-0.10261738608721016,-0.11135938033788395
TRN,1908-03-09,1.1147425827200002,10.01743,17.61657,63278.07187891855,0.0020957442278184413,-0.010543021700401112
TRN,1909-03-15,1.07456719032,10.45201,17.87805,60105.391265825965,-0.025169023680545077,-0.0360500095351699
TRN,1910-03-21,1.1139887038799998,9.38377,18.09173,61574.470980939914,0.04592626751213236,0.03651848682086367
TRN,1911-03-27,1.16771578144,9.85649,18.3029,63799.49524064492,0.059283071341639015,0.05019982128972478
TRN,1912-04-02,1.2085292856,9.79716,18.51918,65258.2503976958,0.018136279428348168,0.00908810726619147
TRN,1913-04-08,1.1985204868000001,9.69641,18.72398,64009.92133082817,-0.0077761115330522435,-0.016165895378012607
TRN,1914-04-14,1.20157445668,9.33146,18.92591,63488.3319576179,0.003929380277486683,-0.003971836650188854
TRN,1915-04-20,1.4197452125999999,9.12119,19.09991,74332.56034190736,0.08269906899783908,0.07508307476335996
TRN,1916-04-26,1.33682915964,9.25463,19.26819,69380.11093102154,0.04562922336985675,0.038605296058719096
TRN,1917-05-02,1.2230864308,9.23262,19.43144,62943.68460597877,0.005036024965446195,-0.0009709482366608846
TRN,1918-05-08,1.2684686248,9.28618,19.61057,64682.90441328325,0.021540498097858407,0.01435167292003614
TRN,1919-05-14,1.19252936868,9.52684,19.80391,60216.86468379225,-0.056348455060356906,-0.0632101473591139
TRN,1920-05-20,1.24606713972,9.47976,20.15452,61825.691691987704,0.04018005865192298,0.028801320064872016
TRN,1921-05-26,1.29036511084,9.40301,20.34608,63420.82164426759,0.018517077497319345,0.011170702556779322
TRN,1922-06-01,1.19636085764,9.54234,20.53841,58249.92575569385,-0.13564676083682126,-0.14158250591802934
TRN,1923-06-07,1.23161154116,9.54507,20.74504,59368.96439630871,0.02838783258927169,0.02053229856079164
TRN,1924-06-13,1.39071092992,9.50417,20.9487,66386.50273859476,0.10392484013321379,0.09566650972139712
TRN,1925-06-19,1.4213184169600002,9.49111,21.168269999999996,67143.81557680435,0.010505799796397763,0.002818464630879536
TRN,1926-06-25,1.4146939040000002,9.47827,21.37754,66176.64633068164,-0.008384056114611682,-0.015864379104552406
TRN,1927-07-01,1.4786012644,9.49069,21.59648,68464.91948687934,0.03828263504458462,0.03028863986663577
TRN,1928-07-07,1.50112113476,9.5086,21.82601,68776.70883317657,0.012998842954403456,0.005101326804764383
TRN,1929-07-13,1.53792651896,9.77864,22.059140000000003,69718.33530046955,0.030648686044934426,0.022336483090324988
TRN,1930-07-19,1.4878696768,9.57284,22.322179999999996,66654.31766968998,-0.0380813354542201,-0.04669545924236285
TRN,1931-07-25,1.39046846588,9.17583,22.08546,62958.54674885648,-0.06012434992171267,-0.050470726653222386
TRN,1932-07-31,1.62456672872,9.59834,22.26464,72966.22486238269,0.08432389118541983,0.07732999909550187
TRN,1933-08-06,1.54074933168,9.47073,22.52712,68395.30892897095,-0.04725840517489077,-0.055484022609489037
TRN,1934-08-12,1.5958849831600002,9.45884,22.77332,70076.95773650923,0.030326858792072198,0.021737755130203817
TRN,1935-08-18,1.54788484136,8.95222,22.99647,67309.67150001718,-0.023017950875433124,-0.03042939154943236
AIT,1837-01-27,0.18011867016000002,7.70899,2.894046248565504,62237.66128453534,0,0
AIT,1838-01-26,0.09073366276,9.56668,2.89848,31303.87746681019,-0.34354617219887906,-0.2896510005412728
AIT,1839-02-08,0.09005546992,8.86143,2.89848,31069.895227843557,-0.008785789268840216,-0.007113055886309061
AIT,1840-02-21,0.09237644364,8.85844,2.89848,31870.65069967707,0.02105927911438421,0.018068345584879353
AIT,1841-02-13,0.07801110044,9.3552,2.89848,26914.48636526731,-0.0960162433262618,-0.09586707741023215
AIT,1842-02-19,0.0774059988,9.17885,2.89848,26705.721205597416,-0.4029501077169666,-0.38942396101287646
AIT,1843-03-04,0.09241714456,8.07756,2.89848,31884.692859705774,0.17891998222399375,0.17933240572452447
AIT,1844-03-03,0.18587773412,7.02751,2.9328059144824694,63378.80498744169,0.9735731823175973,0.9849918702335869
AIT,1845-03-16,0.10576697248,7.31673,2.89848,36490.495873699314,-0.19335003444106147,-0.2074816928706814
AIT,1846-03-29,0.10466390896,8.52253,2.89848,36109.92967348403,0.02056016692975038,0.025048429990918386
AIT,1847-03-21,0.1899002534,8.50516,2.89848,65517.186042339425,0.18575171001205404,0.16567414303300065
AIT,1848-03-27,0.11171398732,7.89602,2.898186855399428,38546.16451381413,-0.4151040742335973,-0.4136151649755294
AIT,1849-04-09,0.1299238928,7.88627,2.89848,44824.8367420165,0.10777757641810948,0.10250325061530074
AIT,1850-04-08,0.20097433668,7.76176,2.89848,69337.83799784715,0.07776014482343352,0.11528297246926966
AIT,1851-04-21,0.13828145656,7.92468,2.89848,47708.26659490491,-0.16678071777607228,-0.12717630499070887
AIT,1852-05-04,0.20781164768,7.86854,4.347057827079052,47805.12612127736,0.03254279911736746,0.04921370938808556
AIT,1853-04-26,0.14512352504,6.65983,2.89848,50068.83781844277,0.30959406804102296,0.340418704435979
AIT,1854-05-02,0.13964011204000001,7.44594,2.89848,48177.01417294582,-0.018048508581202438,-0.015199724817579141
AIT,1855-05-15,0.1385335614,7.24227,2.89848,47795.24488697524,0.008029101498771007,0.009297141809245346
AIT,1856-05-14,0.14154405876,7.03199,2.89848,48833.89181916039,0.016617185758262654,0.014511633311338645
AIT,1857-05-27,0.1500653102,6.20746,2.89848,51773.795299605306,0.5127498519155826,0.49199881216363983
AIT,1858-06-09,0.16932742008,7.02685,2.89848,58419.3853606028,0.14107251017365474,0.12883639478371767
AIT,1859-06-01,0.16989551124,7.00235,2.89848,58615.38159311087,0.002589282015619254,0.002566685277022529
AIT,1860-06-07,0.17104528636,7.06752,2.89848,59012.06368855399,0.004626084333148928,0.004481896505877048
AIT,1861-06-20,0.17179495788000002,7.03353,2.89848,59270.70667384284,0.0029078672447762077,0.0029622103254700605
AIT,1862-06-19,0.17018067196,6.85359,2.89848,58713.76444205239,-0.009575254115979925,-0.009741071423175596
AIT,1863-07-02,0.16523400712,6.60344,2.8984438512842785,57007.83440975959,-0.011892544709364627,-0.011838929390179387
AIT,1864-07-15,0.16379098424,6.55087,2.89848,56509.26838894869,-0.0014239974042496994,-0.00023741012137035167
AIT,1865-07-07,0.16410379543999998,6.54429,2.89848,56617.19088625762,0.001374174816898499,0.001375766095097708
AIT,1866-07-13,0.16450075824,6.55703,2.89848,56754.146393972005,0.011196642587500971,0.011190074193387023
AIT,1867-07-26,0.2360578948,6.19081,2.9297674901966024,80572.22820236813,0.35978807066639873,0.3408509188311266
AIT,1868-07-25,0.23089063140000002,6.33309,2.8984799999999997,79659.21151776104,0.0033389140241191217,-0.035462376877396506
AIT,1869-08-07,0.13482226368,7.98177,2.89848,46514.815931108715,-0.06684130885809425,-0.06221537782332176
AIT,1870-08-20,0.1343882384,7.2792,2.89848,46365.07355579476,0.004974132798176045,0.003485866824067596
AIT,1871-08-12,0.12943340852,7.11998,2.89848,44655.615536419085,-0.034233043742634695,-0.033856559022940935
AIT,1872-08-18,0.1279864898,7.14832,2.89848,44156.4163975601,-0.012171079077796132,-0.012211157487126645
AIT,1873-08-31,0.1264970122,7.09815,2.89848,43642.534086831714,-0.012159804141502084,-0.012132782414232102
AIT,1874-08-30,0.13054190032,7.22504,2.8751163150437726,45404.04144241119,-0.2652003595114003,-0.3163498502413419
AIT,1875-09-12,0.22581612716,7.18822,2.89848,77908.46483674202,0.08089179373035305,0.13227774454639363
AIT,1876-09-25,0.14203520551999999,7.48233,2.89848,49003.34158593469,-0.33503405763102034,-0.35198966230907225
AIT,1877-09-17,0.13664065116000002,7.26282,2.89848,47142.17491926803,-0.017211028895256053,-0.015704449992736458
AIT,1878-09-23,0.13540184891999998,7.1443,2.899504215106151,46698.276282741295,-0.007488705400126694,-0.00748319713780643
AIT,1879-10-06,0.13601431792,7.11796,2.89848,46926.084678866166,0.0033861337613290132,0.003350991958836591
AIT,1880-10-05,0.13296070892,7.0181,2.866618135333466,46382.427879440256,-0.012282390755666062,-0.01257938562091665
AIT,1881-10-18,0.23402379728,5.32476,2.89848,80740.18012199497,0.7428646406992856,0.7444938844311082
AIT,1882-10-31,0.15927037100000002,6.78404,2.8954280655859486,55007.53857194115,0.07312876107199218,0.12652755368794533
AIT,1883-10-23,0.15632137299999999,6.6306,2.89848,53932.189630426976,-0.01903767613998686,-0.019082649621170122
AIT,1884-10-29,0.15721558268,6.74996,2.8991534154374925,54228.100466451375,0.004515933411310735,0.004191071616994835
AIT,1885-11-11,0.15766378732,6.74737,2.89848,54395.33387154646,0.0017432588207024757,0.0017218330041537389
AIT,1886-11-10,0.16442769772,7.11569,2.89848,56728.93989953354,0.017662220138100926,0.023720296567053323
AIT,1887-11-23,0.16020456088,6.90356,2.89848,55271.92213850018,-0.023197522736888132,-0.02309876592306348
AIT,1888-12-06,0.16060320224000002,6.8883,2.899152953273451,55396.595084320055,0.001737221394640498,0.0017335817306074475
AIT,1889-11-28,0.171906917,7.27275,2.89848,59309.3335127377,0.03798805456219556,0.037831570467601994
AIT,1890-12-04,0.16244701148,6.99521,2.89848,56045.586472909934,-0.03352234231451334,-0.03410022753965958
AIT,1891-12-17,0.1651504036,7.0857,3.9301600000000003,42021.29267001852,0.022709382936115574,-0.24498686498052258
AIT,1892-12-16,0.16572777051999998,7.08004,3.9301600000000003,42168.199391373375,0.004769523481103599,0.005432919460750307
AIT,1893-12-29,0.1694569838,7.1009,3.93016,43117.06999206139,0.019040750933197126,0.019750976574521406
AIT,1895-01-11,0.17155022716,8.66717,3.93016,43649.68020640381,0.010098155322983526,0.010650231888841732
AIT,1896-01-03,0.20962535308,9.70007,3.93016,53337.612992855255,0.05461975727664892,0.04289934437638543
AIT,1897-01-09,0.19743708088,8.08273,3.93016,50236.39772426568,-0.05735804269604139,-0.05647084646347844
AIT,1898-01-22,0.19869169632,7.95169,3.93016,50555.6252976978,0.026488936339114977,0.02708536473282752
AIT,1899-01-21,0.19438139708,7.72026,3.93016,49458.90169356973,-0.015161943592516769,-0.013509736461997046
AIT,1900-02-03,0.19817565716,7.63081,3.895037173457782,50879.015612595926,0.017519248047974,0.02017312913890601
AIT,1901-02-16,0.20709736112,7.76252,3.93016,52694.38422863191,0.057012542386435605,0.06189759068508449
AIT,1902-02-08,0.1997181654,8.54308,3.93016,50816.80272558878,-0.0329956288540908,-0.032128551818874196
AIT,1903-02-14,0.20069345296,8.50996,3.93016,51064.957396136546,0.008519072410333672,0.010013556803006196
AIT,1904-02-27,0.2452386404,8.917,3.947952377022583,62117.93278645144,0.13729224994500866,0.1403221575581004
AIT,1905-02-26,0.24542777531999999,8.91253,3.93016,62447.27322042868,0.009491526983306242,0.00785568305093265
AIT,1906-03-11,0.24675928264,7.94283,3.93016,62786.06536120667,0.009540294713614283,0.0074846905806471575
AIT,1907-03-24,0.24528143484,8.14341,3.93016,62410.03797300874,0.0769172817396353,0.06954194138211833
AIT,1908-03-16,0.23863748688,7.83765,3.93016,60719.534797565495,-0.03549686281015241,-0.03549220977472678
AIT,1909-03-22,0.23920844584,7.79883,3.93016,60864.811061127286,0.0037396460573129175,0.0038945991373526834
AIT,1910-04-04,0.21882095976,7.84028,3.93016,55677.3667636941,-0.02359194300280798,-0.014610900001666094
AIT,1911-04-03,0.21259542616,7.19967,3.945750418469644,53879.59288171474,-0.05368227082534405,-0.05951220581325689
AIT,1912-04-16,0.20401453592,7.10072,3.9301600000000003,51909.98227044191,-0.030951000519426786,-0.031006037700231692
FRA,1844-03-03,26.32737045172,10.31746,384.27861509495517,68511.15159040144,0.030941704049934904,0.033004219299126
FRA,1845-03-16,28.26563033268,10.38725,392.77599,71963.7428262354,0.0515234648708085,0.05179735929389806
FRA,1846-03-15,17.372600255920002,9.86211,359.79999516954985,48284.04805212253,-0.28212106232239587,-0.30569625987699256
FRA,1847-03-28,24.37841242044,10.33871,392.77599,62066.96193532604,0.3689094099429713,0.38173047083000267
FRA,1848-04-10,27.71668026296,10.69183,411.7444229574317,67315.25363204615,0.05945936749128067,0.01874351590766965
FRA,1849-04-02,31.06109864364,10.79332,413.9227,75040.8195627831,0.09821357144269238,0.0862476058965389
FRA,1850-04-08,31.496592155080002,10.81907,424.2204055860777,74245.8206638273,-0.00027054081843358446,-0.00929180030659249
FRA,1851-04-21,33.0814293472,10.77405,435.22818000000007,76009.39200949717,0.03343053202999213,0.02534308851055589
FRA,1852-04-20,35.01437284904,10.82602,439.77354,79619.09861389114,0.04328321829779447,0.04165256619691027
FRA,1853-05-03,32.36808613168,10.48783,442.36692999999997,73170.2212271609,-0.08344940837405423,-0.09039253190046603
FRA,1854-05-16,32.371239442880004,10.31087,445.34571,72687.88879291102,0.007174360744184538,-0.0011940448698578576
FRA,1855-05-08,33.36955815492,10.40693,453.21226,73628.98381195602,0.007069455642780831,0.005745376582114714
FRA,1856-05-14,34.88801969068,10.33331,458.69174000000004,76059.83855449413,0.023165650042672237,0.01507032797036012
FRA,1857-05-27,34.67381940308,10.075,458.98332999999997,75544.83384631856,0.011414493649782642,0.010982255676158958
FRA,1858-05-26,35.03576529388,10.11521,462.02453,75830.96355052837,0.006722528203130906,0.000002194328087679054
FRA,1859-06-08,35.07341427408,11.00721,467.89614000000006,74959.82820905511,-0.01087918949911404,-0.019845303917095825
FRA,1860-06-21,37.0141311748,11.18984,473.7346,78132.63201547871,0.008778157666538666,-0.0022958725374897515
FRA,1861-06-13,36.33852241136,11.04898,473.7346,76706.4985571246,-0.003907670835457733,-0.0050129754859022935
FRA,1862-06-19,36.71128968624,11.177,484.6460799999999,75748.65701222634,0.03201838106132193,0.012452629342848853
FRA,1863-07-02,36.33353675328,11.10066,473.6867528404292,76703.72146868898,0.00298108853225032,-0.00299131206005121
FRA,1864-07-01,37.894421589960004,10.94291,491.85167999999993,77044.40816377816,-0.0005652677323922939,-0.008889238372811192
FRA,1865-07-14,38.40368402624,11.01014,498.92804495292694,76972.38993623485,0.009554991864845208,0.005306190324606996
FRA,1866-07-27,36.5856189634,10.95429,498.60018,73376.66617649436,-0.006203114590745518,-0.0038451374839242325
FRA,1867-07-19,39.85144107724,10.96874,502.12413999999995,79365.71437740476,0.04640633685100548,0.04239873889775625
